Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Morgan,29,.378,.125,.125,1.375,0.0,4.3,2.3,36.5,2.1,0.0,18.9,32.6,75,116,
Mekayla Lumpkin,24,.684,1.000,.667,2.000,0.0,10.5,5.6,0.0,2.5,0.0,0.0,14.0,139,112,
Taniya McGowan,18,.508,.375,.500,1.000,0.0,13.9,7.4,0.0,3.4,0.0,14.8,22.3,97,108,
Shaunice Reed,17,.000,.000,.000,.000,8.4,14.7,11.7,0.0,0.0,0.0,0.0,10.4,15,115,
Heaven Harper,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.6,51,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monajah Ford,20,.678,.500,.000,1.000,7.1,12.4,9.9,28.2,0.0,0.0,58.1,20.1,65,117,
Jennesse Bryd,17,.000,.000,.000,.000,8.5,0.0,4.0,0.0,3.6,0.0,0.0,14.0,11,115,
Justice Tramble,17,.606,.500,.000,.500,17.2,37.6,28.1,0.0,3.6,8.0,38.1,28.0,81,91,
Jhaven Meade,14,.500,.500,.000,.000,10.1,35.4,23.6,0.0,0.0,0.0,0.0,8.4,116,104,
Rakyha Reid,11,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,83,123,
Ali Hardwell,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,23.6,0,123,
Janiah Hinton,10,.169,.000,1.000,1.000,0.0,26.0,13.9,0.0,0.0,0.0,0.0,17.7,42,110,
Kimora Smith,5,,,,,27.7,0.0,12.9,0.0,0.0,0.0,100.0,23.0,16,122,
School Totals,200,.396,.284,.189,.838,25.0,62.5,45.0,33.3,7.5,3.3,24.7,100.0,61.2,107.5,
