Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,34,.517,.417,.111,.611,12.1,32.8,19.8,0.0,1.5,13.2,11.6,32.8,104,77,
Alex Rouse,27,.203,.143,.000,.857,3.1,15.5,7.7,0.0,0.0,0.0,17.2,18.6,41,91,
Lalani Ellis,25,.433,.364,.000,.545,0.0,5.6,2.1,31.1,2.0,4.5,12.8,27.0,88,86,
Kiyley Flowers,18,.000,.000,.000,.000,0.0,22.6,8.4,19.8,13.4,6.1,25.0,9.3,21,57,
Sydney-James Desroches,18,.250,.250,.500,.000,13.4,22.7,16.9,0.0,2.7,0.0,33.3,14.1,52,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Lune,22,.472,.500,.250,.125,7.5,19.1,11.8,0.0,4.5,0.0,0.0,16.7,105,81,
Charita Lewis,20,.167,.167,.333,.000,0.0,6.8,2.5,9.9,2.4,0.0,25.0,16.9,32,88,
Adriana Arroyo,18,.563,.563,1.000,.000,0.0,7.9,2.9,0.0,0.0,0.0,20.0,24.4,89,93,
Lyric Johnson,10,.000,.000,1.000,.000,8.2,0.0,5.2,0.0,0.0,0.0,50.0,8.6,21,95,
Ellie Colson,6,1.000,1.000,.000,.000,0.0,0.0,0.0,79.9,0.0,0.0,50.0,13.4,113,94,
Alanna Phillipo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Jayda Johnston,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.402,.358,.254,.358,24.5,79.3,44.9,36.4,13.4,16.7,16.9,100.0,76.8,80.5,
