Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Miller,32,1,6,.167,0,0,,1,6,.167,2,2,1.000,0,0,0,4,0,0,0,0,5,4.0
Alexandra Zelaya,31,5,14,.357,4,9,.444,1,5,.200,0,0,,2,7,9,2,3,3,0,2,11,12.4
Tia Dobson,29,4,10,.400,4,8,.500,0,2,.000,3,3,1.000,1,3,4,0,0,0,3,2,11,3.4
Taylor Henderson,27,1,8,.125,0,5,.000,1,3,.333,1,2,.500,2,9,11,0,0,0,2,2,4,-0.3
Kate Hollifield,24,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,31,4,12,.333,4,10,.400,0,2,.000,5,7,.714,1,5,6,1,2,0,2,1,13,7.9
McCall King,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isis Fitch,8,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,0,0,2,1,4,0.3
Finley Lohan,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Corrie McLauglin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,60,.300,14,40,.350,4,20,.200,11,14,.786,8,25,33,7,6,3,10,11,51,
