Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,33,.696,.583,.500,.667,0.0,4.3,2.2,16.8,3.5,2.9,11.4,14.9,136,82,
Raegyn Conley,31,.429,.429,.714,.000,0.0,18.6,9.6,25.3,0.0,3.2,12.5,14.6,91,84,
Rylie Theuerkauf,28,.395,.167,.167,1.000,5.6,5.2,5.4,0.0,2.1,3.5,25.8,23.7,70,85,
Madisyn Jordan,16,.143,.143,.714,.000,0.0,8.9,4.6,16.2,0.0,6.1,12.5,28.2,36,86,
DeMeara Hinds,11,.633,.667,.000,.667,14.2,39.5,27.3,0.0,5.4,0.0,0.0,20.1,134,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,33,.386,.333,.000,.167,23.6,26.3,25.0,9.4,5.4,9.0,13.4,25.7,86,67,
Aurora Sørbye,32,.576,.583,.500,.333,0.0,0.0,0.0,52.7,1.8,0.0,30.4,17.4,97,89,
Kennedy Moore,17,.833,.833,.333,.000,0.0,33.3,17.3,0.0,0.0,11.4,50.0,19.7,60,74,
School Totals,200,.469,.410,.360,.320,26.9,71.4,50.0,72.2,11.8,22.0,19.6,100.0,79.4,73.5,
