Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,36,10,16,.625,1,4,.250,9,12,.750,0,0,,0,0,0,4,0,0,2,0,29,22.6
Brooke Paquette,35,5,9,.556,4,8,.500,1,1,1.000,0,0,,0,1,1,9,3,0,4,3,11,11.1
Maureen Stapleton,28,1,3,.333,1,2,.500,0,1,.000,0,0,,3,5,8,3,0,0,2,2,2,3.2
Shira Elkis,26,2,5,.400,0,3,.000,2,2,1.000,0,0,,0,0,0,0,1,0,1,2,6,2.5
Kylie Swider,23,7,17,.412,7,17,.412,0,0,,2,2,1.000,2,9,11,2,2,0,3,1,16,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney McLaughlin,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Megan Sias,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,3,2,0,-3.2
Julia Webster,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,1,1,1,2,1,4,2.6
Breana Delaney,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Chelsea Graiver,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paige Martin,3,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-0.5
Catelyn Wheeler,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Isabella Mallory,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,57,.474,14,39,.359,13,18,.722,6,8,.750,7,19,26,21,7,1,17,13,73,
