Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,36,5,14,.357,2,6,.333,3,8,.375,2,2,1.000,0,7,7,4,1,1,2,3,15,10.6
Emma Kate Tittle,22,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,1,1,2,0,0,2,0,7,5.1
Alyssa Clutter,17,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,2,1,2,0.3
India Howard,16,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,0,0,1,2,3,6,2.5
Sarang West,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,25,5,6,.833,5,5,1.000,0,1,.000,1,1,1.000,2,4,6,0,1,0,0,4,11,10.8
Cameron Jones,22,6,10,.600,6,10,.600,0,0,,5,6,.833,2,4,6,1,0,1,3,2,17,12.2
Katie Criswell,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,0,0,0,1,1,2,1.0
Rhema Pegues,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,1,1,0,0,3,4,2.8
Sofia Ceppellotti,9,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,4,2.3
Sara Wohlgemuth,8,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,1.2
Veronaye Charlton,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,27,59,.458,24,44,.545,3,15,.200,13,14,.929,12,21,33,9,4,3,14,19,70,
