Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,34,.502,.536,.143,.143,0.0,8.8,4.3,20.1,1.6,0.0,21.2,29.0,83,93,
Nani Falatea,31,.503,.500,.556,.222,0.0,4.7,2.3,0.0,3.5,0.0,23.3,21.2,75,91,
Elisa Mevius,31,.506,.333,.667,.667,0.0,4.7,2.3,25.9,5.2,0.0,43.6,11.4,83,87,
Phillipina Kyei,29,.755,.714,.000,.286,14.7,25.4,20.0,0.0,0.0,0.0,20.2,17.6,125,90,
Amina Muhammad,21,.500,.500,.000,.000,0.0,7.2,3.5,9.6,5.3,4.7,0.0,15.1,107,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,16,.300,.300,1.000,.000,0.0,0.0,0.0,21.4,6.9,0.0,0.0,16.3,80,85,
Alexis Whitfield,14,.333,.333,.333,.000,0.0,51.2,25.1,0.0,0.0,6.7,0.0,10.7,70,76,
Katie Fiso,14,.360,.333,.333,.333,10.5,0.0,5.4,14.7,0.0,7.2,0.0,26.2,89,98,
Sarah Rambus,8,.606,.500,.000,.500,18.7,19.4,19.0,0.0,0.0,12.8,29.1,46.6,90,87,
Ehis Etute,2,,,,,0.0,0.0,0.0,0.0,23.4,0.0,100.0,22.2,0,46,
School Totals,200,.502,.482,.298,.211,17.9,59.3,38.2,46.2,15.1,9.8,19.3,100.0,86.3,83.6,
