Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,39,1,8,.125,1,6,.167,0,2,.000,0,0,,1,3,4,2,5,0,4,3,2,-0.4
Deborah Ogayemi,32,2,11,.182,2,11,.182,0,0,,4,4,1.000,2,2,4,3,2,1,2,5,8,3.9
Sydnee Kemp,27,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,3,3,0,0,0,3,2,10,3.4
Kyleigh McGuire,26,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,2,2,2,-1.9
Aysia Ward-Strong,26,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,1,0,2,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Inmon,26,5,12,.417,3,7,.429,2,5,.400,4,4,1.000,5,3,8,2,0,0,3,3,16,11.2
Kelis Grant,13,1,2,.500,0,0,,1,2,.500,1,4,.250,0,0,0,1,0,0,2,1,4,0.1
Whitney Dunn,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Esther Rodellar,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,0,2,1.6
School Totals,200,14,50,.280,9,34,.265,5,16,.313,13,16,.813,10,15,25,10,10,1,19,16,46,
