Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,38,.397,.250,.125,.875,11.8,19.3,15.9,5.3,1.5,7.1,21.3,20.0,83,69,
Niya Fields,36,.833,.833,.778,.000,4.1,13.5,9.3,27.0,3.1,4.9,25.0,17.9,128,69,
Diamond Johnson,35,.476,.433,.333,.400,4.2,27.5,17.0,37.4,1.6,0.0,5.4,28.3,112,67,
Anjanae Richardson,30,.669,.714,.429,.143,0.0,0.0,0.0,16.1,3.8,0.0,11.8,15.1,120,78,
Danaijah Williams,20,.800,.800,.800,.000,0.0,12.1,6.6,0.0,0.0,0.0,0.0,13.3,148,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makoye Diawara,16,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,40.0,16.9,90,77,
Da'Brya Clark,12,.385,.000,.000,2.000,0.0,20.5,11.3,15.3,0.0,7.5,0.0,17.0,104,71,
Skye Robinson,8,.526,,,,0.0,0.0,0.0,0.0,7.5,0.0,77.3,27.7,25,68,
Ciara Bailey,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,86,
Jenesis Hill,2,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,40,86,
School Totals,200,.560,.538,.462,.423,18.5,66.7,45.0,59.1,11.3,13.3,17.2,100.0,98.6,67.6,
