Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,33,.502,.450,.400,.200,0.0,0.0,0.0,0.0,1.5,0.0,15.5,18.1,89,98,
Emily Robinson,31,.430,.385,.308,.154,0.0,10.2,5.4,7.0,4.9,3.3,17.8,25.0,77,84,
Ruthie Udoumoh,27,.204,.000,.000,1.333,17.3,31.0,24.5,5.9,0.0,0.0,17.4,19.4,60,87,
Makyra Tramble,27,.507,.375,.625,.750,4.4,11.8,8.3,13.5,1.9,7.6,0.0,18.1,124,88,
Meghan Weinrich,27,.755,.714,.000,.286,13.3,11.9,12.5,17.2,3.8,3.9,20.2,17.0,132,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,32,.660,.643,.000,.286,0.0,16.3,8.6,0.0,1.6,3.2,16.0,26.5,111,89,
Gentry Baldwin,9,.000,.000,1.000,.000,0.0,0.0,0.0,17.5,0.0,0.0,50.0,20.0,12,102,
Tyla Heard,7,.000,.000,.000,.000,0.0,14.1,7.5,43.0,0.0,0.0,0.0,6.1,76,96,
Mary Carden,7,,,,,0.0,59.9,31.6,0.0,0.0,14.6,100.0,13.0,0,66,
School Totals,200,.490,.434,.246,.393,23.5,71.1,48.6,36.0,10.1,15.4,18.1,100.0,89.9,86.1,
