Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,34,5,12,.417,3,6,.500,2,6,.333,0,0,,0,3,3,6,1,0,0,1,12,11.3
Jennifer Aadland,31,6,12,.500,4,9,.444,2,3,.667,0,1,.000,4,10,14,1,1,1,2,3,14,12.6
Olivia Nelson,30,6,10,.600,4,6,.667,2,4,.500,6,6,1.000,0,0,0,5,2,0,2,1,20,18.5
Anja Bukvic,28,1,6,.167,0,1,.000,1,5,.200,0,0,,1,8,9,6,0,0,0,0,3,6.5
Rosie Schweizer,20,4,12,.333,4,10,.400,0,2,.000,0,0,,4,5,9,0,1,2,3,0,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,20,5,9,.556,4,6,.667,1,3,.333,0,0,,1,5,6,0,0,1,0,1,11,9.2
Ella Uriarte,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,1,0,0,-0.1
Ana Beatriz Passos Alves da Silva,12,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-0.1
Ana Pinheiro,9,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,0.6
School Totals,200,28,70,.400,19,44,.432,9,26,.346,6,7,.857,11,33,44,20,7,4,8,7,71,
