Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,33,.502,.500,.154,.154,12.7,38.0,25.3,22.1,1.6,6.0,22.4,24.9,105,73,
Bella Fontleroy,27,.418,.409,.545,.182,5.1,15.2,10.1,25.2,0.0,10.7,0.0,19.9,131,79,
Sarah Andrews,27,.618,.667,.833,.167,0.0,5.1,2.6,39.0,0.0,0.0,13.4,12.6,148,89,
Jada Walker,26,.719,.667,.000,.333,5.3,0.0,2.7,16.0,0.0,0.0,36.8,19.1,102,91,
Aaronette Vonleh,17,.714,.714,.000,.000,50.0,50.0,50.0,44.6,0.0,5.9,22.2,49.6,118,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,27,.787,.857,.571,.571,0.0,5.1,2.5,0.0,9.7,0.0,18.6,18.0,120,67,
Waiata Jennings,20,.750,.750,1.000,.000,13.7,6.8,10.3,12.0,2.6,0.0,33.3,6.8,133,83,
Madison Bartley,11,.508,.500,.500,1.000,12.4,24.8,18.6,0.0,0.0,0.0,41.0,20.0,68,84,
Kyla Abraham,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.8,0.0,6.0,200,82,
Kayla Nelms,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.8,21.8,50.0,20.3,0,48,
School Totals,200,.607,.611,.317,.206,48.3,79.3,63.8,71.4,10.5,19.5,21.5,100.0,110.5,76.3,
