Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,34,.506,.450,.800,.600,3.1,10.1,7.0,0.0,1.5,2.6,24.0,23.9,80,106,
Layla Gold,26,.553,.556,.222,.222,0.0,6.6,3.7,19.0,3.9,3.5,16.8,22.4,94,104,
Maci Rhoades,25,.000,.000,.750,.000,0.0,3.4,1.9,0.0,2.0,3.6,0.0,7.8,0,111,
Leah Earnest,21,.167,.091,.182,.182,5.0,20.1,13.3,0.0,2.4,0.0,20.2,34.0,31,95,
Mor Shabtai,19,.500,.500,.000,.000,0.0,9.1,5.0,15.3,0.0,0.0,33.3,7.7,74,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,22,.833,.833,.333,.000,4.7,0.0,2.1,0.0,0.0,0.0,72.7,23.9,43,120,
Katie Beyer,20,.420,.400,.200,.400,0.0,16.9,9.3,16.5,0.0,0.0,14.5,16.5,78,104,
Lexi Castator,14,.000,.000,.750,.000,0.0,0.0,0.0,18.2,0.0,0.0,42.9,24.6,6,120,
Kayla Preston,11,.719,.667,.333,.333,0.0,7.7,4.3,0.0,0.0,0.0,22.5,19.5,109,113,
Kylie Waytashek,8,.000,.000,1.000,.000,0.0,21.6,11.9,0.0,6.4,0.0,0.0,12.3,0,84,
Bella Swedlund,1,.000,.000,1.000,.000,100.0,0.0,51.3,0.0,0.0,0.0,0.0,52.8,38,120,
School Totals,200,.374,.333,.444,.241,10.5,44.7,29.4,25.0,7.5,6.7,27.7,100.0,56.3,102.5,
