Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,35,4,6,.667,3,5,.600,1,1,1.000,3,4,.750,1,1,2,0,1,0,1,1,12,9.6
Mya Barnes,25,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,1,0,1,1,4,3,-1.1
Samiya Steele,21,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,0,0,2,3,0,3,2,0,-2.3
Bre'anna Rhodes,20,3,12,.250,3,12,.250,0,0,,2,2,1.000,2,5,7,0,0,1,3,4,8,-0.2
Shaquice May,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,27,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,1,5,2,0,-4.9
Asia Barclay,19,2,12,.167,2,12,.167,0,0,,2,2,1.000,0,5,5,0,0,0,1,2,6,-1.9
Valentina Saric,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,0,0,1,1,2,-1.2
Kyera Thornsbury,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,4,2.9
Elsie Harris,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
School Totals,200,12,55,.218,10,39,.256,2,16,.125,9,12,.750,4,23,27,3,6,3,16,17,35,
