Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,36,3,16,.188,2,12,.167,1,4,.250,6,8,.750,3,2,5,1,3,0,1,2,13,6.8
Jaden Walker,29,5,9,.556,4,7,.571,1,2,.500,4,4,1.000,1,12,13,2,2,0,1,3,15,16.2
Jordon Lewis,28,4,11,.364,2,4,.500,2,7,.286,0,0,,2,6,8,2,2,0,2,2,10,7.7
Carmen Yanez,24,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,6,0,0,1,1,0,-1.1
Talia Davis,14,0,2,.000,0,1,.000,0,1,.000,1,2,.500,3,0,3,0,0,0,1,4,1,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmin Ott,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,3,0,2,-0.7
Tiara Bellamy,17,1,5,.200,1,5,.200,0,0,,4,4,1.000,0,0,0,0,1,0,2,1,6,1.5
Lauren Thompson,13,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,5.3
Laura Lacambra,10,2,2,1.000,2,2,1.000,0,0,,2,3,.667,2,1,3,0,0,0,1,1,6,5.3
Alaina Williams,10,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,1,2,2,2.3
Riley Donahue,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,56,.339,13,35,.371,6,21,.286,17,21,.810,15,26,41,11,8,0,13,17,61,
