Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Goode,39,4,8,.500,2,4,.500,2,4,.500,0,3,.000,0,1,1,4,2,0,1,3,10,7.7
Yanniah Boyd,35,2,6,.333,2,5,.400,0,1,.000,3,5,.600,0,3,3,2,2,0,4,3,7,1.9
Bella Pucci,35,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,2,2,3,4,1,0,1,7,10.6
Leah Middleton,31,2,7,.286,2,6,.333,0,1,.000,3,4,.750,2,3,5,0,2,0,5,1,7,1.4
Kendall Bennett,28,3,5,.600,3,5,.600,0,0,,0,0,,2,6,8,0,0,1,2,3,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,20,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,0,2,2,1,1,0,3,2,13,8.6
Camryn Fauria,12,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,2,0,0,0,0,3,1.9
School Totals,200,19,43,.442,15,31,.484,4,12,.333,11,18,.611,4,18,22,12,11,2,15,13,53,
