Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sitota Gines,38,.759,1.000,1.000,.667,4.6,13.5,9.7,7.2,10.5,0.0,50.8,10.2,77,47,
Chellia Watson,36,.525,.500,.100,.100,14.5,10.8,12.4,11.2,0.0,0.0,8.7,31.4,125,73,
Lani Cornfield,34,.644,.636,.091,.273,5.1,11.3,8.6,35.7,5.0,0.0,28.9,24.9,113,61,
Kirsten Lewis-Williams,29,.712,.714,.000,.429,6.0,22.4,15.4,5.8,0.0,0.0,26.5,19.4,112,66,
Ariana Seawell,14,.678,.667,.000,1.000,24.4,0.0,10.4,11.0,0.0,0.0,31.6,21.9,109,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Davis,15,.541,.500,.000,.167,46.6,25.9,34.7,11.7,0.0,8.9,0.0,21.3,153,61,
Terah Harness,13,.000,.000,1.000,.000,0.0,10.2,5.8,10.2,0.0,10.5,0.0,15.5,29,70,
Jordyn Beaty,11,1.000,1.000,.000,.000,0.0,11.9,6.9,0.0,10.6,0.0,33.3,13.7,113,47,
Paula Lopez,6,.000,,,,0.0,0.0,0.0,0.0,10.2,0.0,53.2,16.5,0,55,
Mallory Daly,3,,,,,0.0,48.7,28.0,0.0,0.0,0.0,,0.0,,51,
Makenna Shaffer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.574,.571,.179,.286,52.2,67.7,61.1,48.4,18.6,6.7,22.1,100.0,104.3,57.1,
