Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,28,6,7,.857,2,3,.667,4,4,1.000,0,1,.000,0,4,4,0,1,0,0,1,16,14.9
Maggie Doogan,27,6,10,.600,3,5,.600,3,5,.600,1,2,.500,0,6,6,6,2,0,4,1,16,14.6
Addie Budnik,25,4,5,.800,2,3,.667,2,2,1.000,0,0,,2,3,5,7,1,1,2,1,10,14.6
Ally Sweeney,23,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,3,0,0,2,0,7,5.4
Katie Hill,23,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,3,3,0,1,1,8,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,13,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,1,0,2,2,2,-0.2
Anna Camden,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Faith Alston,12,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,3,3,3,0,0,1,0,7,6.0
Alyssa Jimenez,10,2,4,.500,1,2,.500,1,2,.500,0,0,,2,0,2,0,0,0,0,1,5,4.0
Steph Ouderkirk,9,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,0,0,1,2,6,4.3
Payton Richard,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Alicia Newell,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Courtney Swider,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Jada Green,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,32,59,.542,15,26,.577,17,33,.515,1,3,.333,6,26,32,25,8,1,13,12,82,
