Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,38,.250,.250,.800,.000,0.0,5.6,3.3,22.6,3.3,0.0,28.6,20.2,53,112,
Monica Williams,33,.491,.400,.133,.467,28.1,0.0,11.4,8.9,3.7,4.7,14.2,34.8,104,115,
Aliah McWhorter,22,.500,.500,.000,.000,0.0,4.7,2.8,10.3,2.7,0.0,33.3,14.6,74,114,
Kate Dennis,22,.500,.500,1.000,.000,0.0,9.6,5.7,0.0,0.0,0.0,0.0,7.4,114,117,
Asiah Baxter,21,1.053,,,,0.0,24.5,14.6,0.0,11.4,0.0,69.4,7.3,68,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Watkins,27,.671,.654,.231,.308,5.7,35.2,23.2,0.0,2.3,0.0,11.9,33.8,124,90,
Gigi Bower,13,.000,.000,1.000,.000,0.0,8.1,4.8,0.0,0.0,0.0,20.0,20.9,0,119,
Emma Barnett,13,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,173,125,
Danni Scully,11,.000,.000,.500,.000,0.0,9.4,5.6,0.0,0.0,0.0,0.0,9.7,0,117,
School Totals,200,.474,.426,.426,.241,26.9,55.3,43.8,28.6,15.4,3.8,18.9,100.0,87.7,104.6,
