Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danyel Middleton,34,4,11,.364,2,8,.250,2,3,.667,0,0,,1,2,3,2,0,0,2,3,10,3.4
Sara Zabrecky,31,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,3,4,3,2,0,2,3,11,10.9
Jaida McCloud,28,4,6,.667,3,5,.600,1,1,1.000,1,1,1.000,2,5,7,0,2,0,1,4,10,9.7
Makiyah Williams,26,8,14,.571,5,7,.714,3,7,.429,6,7,.857,0,1,1,0,0,1,2,0,25,17.0
Kristian Young,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,5,1,0,2,2,5,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Frau-Garcia,20,0,0,,0,0,,0,0,,0,0,,2,0,2,5,3,0,4,2,0,3.1
Keke Rimmer,18,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,1,0,1,1,2,0,-3.0
Arin Freeman,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,3,2,1.9
Ky Dempsey-Toney,8,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,1,3,0,0,0,0,0,5,4.0
Krystyna Ellew,6,0,2,.000,0,2,.000,0,0,,3,4,.750,2,1,3,0,0,0,1,2,3,1.1
Chantrel Clayton,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,54,.463,14,34,.412,11,20,.550,10,12,.833,11,17,28,18,8,2,15,21,71,
