Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,28,6,11,.545,2,6,.333,4,5,.800,1,1,1.000,0,4,4,0,1,1,1,2,17,12.8
Taylor Thierry,27,5,9,.556,5,8,.625,0,1,.000,1,4,.250,0,1,1,1,2,1,1,4,11,6.6
Jaloni Cambridge,26,12,14,.857,10,11,.909,2,3,.667,5,5,1.000,0,6,6,6,5,2,2,2,31,35.6
Chance Gray,25,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,5,3,0,0,0,8,10.1
Ajae Petty,20,3,8,.375,3,8,.375,0,0,,2,4,.500,3,3,6,0,0,1,3,1,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Lemmilä,20,3,5,.600,3,5,.600,0,0,,3,4,.750,1,5,6,1,2,4,0,1,9,13.6
Kennedy Cambridge,16,1,2,.500,1,2,.500,0,0,,4,6,.667,0,3,3,2,1,0,2,3,6,4.3
Madison Greene,14,2,5,.400,0,3,.000,2,2,1.000,0,0,,2,2,4,1,1,0,1,3,6,4.8
Eboni Walker,12,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,3,1,1,0,0,6,10.5
Ava Watson,12,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.9
School Totals,200,39,72,.542,29,51,.569,10,21,.476,16,24,.667,8,28,36,19,16,10,10,17,104,
