Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Bodziony,33,.367,.333,.111,.444,8.1,15.1,11.7,9.8,3.4,0.0,21.8,21.8,69,90,
Haedyn Roberts,30,.466,.423,.385,.154,0.0,25.2,13.0,28.9,5.7,0.0,17.8,29.8,85,81,
Eli Clark,28,.682,.600,.800,1.600,0.0,26.4,13.6,21.3,4.0,0.0,19.0,19.4,123,85,
Sierra Linnin,28,.417,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.0,55,104,
Emily Florvil,25,.309,.333,.000,.167,5.3,24.9,15.4,12.4,6.7,0.0,38.3,21.8,46,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Yanogacio,27,.506,.500,.333,.667,0.0,9.1,4.7,0.0,0.0,0.0,43.6,13.2,56,101,
Brianna Williams,17,.508,.500,.000,1.000,7.9,7.4,7.7,0.0,0.0,8.5,41.0,15.2,67,97,
Michelina Lombardi,8,,,,,0.0,16.3,8.4,0.0,0.0,0.0,100.0,13.7,0,98,
Zhara Adeyemi,4,.789,,,,71.4,0.0,34.6,0.0,0.0,0.0,0.0,24.8,193,104,
School Totals,200,.473,.420,.364,.523,20.0,78.1,50.0,37.5,14.1,3.6,28.6,100.0,73.2,88.7,
