Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harsimran Kaur,37,.354,.354,.208,.000,14.1,33.1,23.9,6.0,0.0,4.9,14.3,37.1,72,100,
Hawa Komara,35,.561,.583,.000,.083,11.0,3.5,7.1,6.0,1.6,0.0,13.9,19.9,102,113,
Sophie Phillips,35,.500,.500,.750,.000,0.0,7.0,3.6,9.8,0.0,5.1,11.1,12.6,99,113,
Anaelle Dutat,28,.000,.000,.333,.000,4.5,8.5,6.6,15.6,0.0,3.1,25.0,6.8,48,113,
Sophia Vital,22,.573,.550,.300,.100,5.9,5.5,5.7,61.2,0.0,0.0,0.0,23.1,140,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,29,.678,.583,.333,1.000,0.0,12.6,6.5,18.2,6.0,0.0,25.8,19.6,111,99,
Palmire Mbu,9,.333,.333,.333,.000,0.0,27.9,14.4,20.5,0.0,0.0,25.0,22.3,62,105,
Ayanna Franks,5,,,,,0.0,0.0,0.0,32.9,0.0,0.0,,0.0,219,113,
Katie Ledden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.8,0,120,
School Totals,200,.466,.447,.273,.121,29.0,63.6,46.9,66.7,5.8,11.1,15.7,100.0,94.2,102.9,
