Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Trinity Moore,29,.386,.500,.375,.625,3.3,20.9,11.0,8.5,3.5,8.9,0.0,14.3,102,51
Ashlyn Traylor,25,.460,.409,.545,.182,7.6,24.3,15.0,25.4,10.3,0.0,14.4,22.7,121,39
Makana Gardner,24,.678,.667,.000,1.000,19.9,5.1,13.4,5.3,2.1,0.0,10.4,16.4,149,63
Faith Blackstone,23,.624,.615,.615,.231,8.2,26.2,16.1,18.8,6.7,0.0,0.0,25.2,162,47
Avery VanSickle,20,.722,.722,.667,.000,9.6,12.2,10.8,36.2,5.2,0.0,0.0,18.5,186,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Harmanie Dominguez,29,.724,.727,.727,.273,0.0,4.1,1.8,13.7,3.5,0.0,7.5,18.4,156,58
Key Roseby,26,.528,.528,.444,.000,21.7,27.6,24.3,23.5,3.9,0.0,5.3,29.4,140,54
Ituau Tuisaula,23,.420,.300,.800,.400,12.2,25.9,18.2,14.1,2.2,0.0,33.8,15.4,97,58
School Totals,200,.572,.568,.531,.259,50.0,90.9,68.0,68.4,23.1,6.5,8.1,100.0,133.3,51.3
