Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,40,.639,.579,.263,.842,7.7,23.8,14.9,14.3,5.8,3.8,18.7,40.8,122,92,
Alexia Smith,35,.335,.250,.000,.250,13.1,21.7,16.9,0.0,0.0,0.0,10.1,14.3,93,108,
Micah Gray,33,.711,.727,.455,.182,9.5,5.9,7.9,8.0,0.0,0.0,20.2,23.3,126,111,
Anna Gret Asi,22,.000,.000,.000,.000,0.0,8.8,3.9,0.0,2.7,0.0,50.0,4.7,0,104,
Tenin Magassa,18,.678,.500,.000,1.000,26.3,21.7,24.2,10.5,3.3,26.3,51.0,17.0,90,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,23,.250,.250,.000,.000,0.0,8.2,3.7,30.9,0.0,0.0,33.3,13.2,74,111,
Stacie Jones,15,.500,.500,.000,.000,0.0,26.2,11.7,0.0,4.0,10.6,20.0,17.5,91,92,
Macey Huard,12,1.026,1.000,.000,2.000,25.7,15.9,21.3,0.0,0.0,0.0,0.0,8.0,223,109,
Praise Egharevba,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.1,0,112,
School Totals,200,.578,.520,.200,.480,46.2,81.0,61.7,33.3,10.0,19.2,22.7,100.0,101.4,97.1,
