Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,48,.370,.324,.176,.235,7.8,21.8,15.4,30.5,2.1,4.5,21.0,22.9,87,93,
Zoe Brooks,48,.597,.452,.190,.667,7.9,15.3,12.0,11.9,1.1,3.0,18.1,32.2,112,98,
Tilda Trygger,43,.955,1.000,.222,.222,2.9,21.8,13.2,4.4,0.0,3.3,9.2,11.7,172,98,
Madison Hayes,43,.657,.563,.500,.500,0.0,9.7,5.3,0.0,0.0,1.7,0.0,10.5,144,104,
Aziaha James,43,.501,.474,.316,.105,0.0,12.2,6.6,8.7,1.2,0.0,16.8,25.7,90,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,16,.375,.375,.750,.000,0.0,6.7,3.7,0.0,0.0,4.6,0.0,11.9,84,103,
Lorena Awou,7,.500,.500,.000,.000,53.2,0.0,24.2,0.0,0.0,0.0,33.3,19.6,106,108,
Devyn Quigley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,250,.563,.500,.275,.325,25.0,75.0,52.3,41.7,4.0,12.9,15.5,100.0,104.0,95.0,
