Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,38,6,14,.429,4,7,.571,2,7,.286,2,2,1.000,2,2,4,4,2,0,3,1,16,12.0
Laylay Fantroy,33,5,14,.357,4,10,.400,1,4,.250,2,2,1.000,3,4,7,5,5,0,2,2,13,14.2
Treasure Thompson,21,4,8,.500,3,7,.429,1,1,1.000,0,0,,1,1,2,2,0,1,3,2,9,4.3
Aaliyah Henderson,18,4,6,.667,4,6,.667,0,0,,6,9,.667,2,1,3,0,1,0,2,4,14,9.3
Deivejon Harris,15,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,0,5,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,26,4,8,.500,4,5,.800,0,3,.000,0,0,,5,2,7,5,0,0,2,2,8,8.8
Jaida Belton,21,5,8,.625,5,8,.625,0,0,,0,0,,1,3,4,0,0,0,0,3,10,6.8
Anela Thomas,18,1,6,.167,0,0,,1,6,.167,0,0,,1,0,1,2,1,0,1,1,3,0.9
Tiana Mathis,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,1,1,0,0,-0.3
School Totals,200,30,69,.435,25,47,.532,5,22,.227,10,13,.769,18,16,34,20,9,2,14,20,75,
