Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samara Spencer,32,6,15,.400,6,12,.500,0,3,.000,1,2,.500,2,8,10,6,1,0,5,1,13,8.1
Jewel Spear,28,9,11,.818,4,4,1.000,5,7,.714,5,6,.833,1,0,1,1,0,0,0,0,28,24.9
Talaysia Cooper,27,5,11,.455,5,10,.500,0,1,.000,1,2,.500,1,5,6,6,6,0,8,2,11,8.5
Ruby Whitehorn,22,3,6,.500,3,5,.600,0,1,.000,0,0,,0,0,0,0,0,0,0,3,6,1.8
Jillian Hollingshead,16,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,24,6,10,.600,6,9,.667,0,1,.000,2,3,.667,2,6,8,0,0,1,3,3,14,8.7
Kaniya Boyd,21,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,2,2,0,1,2,5,4.2
Tess Darby,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,3,1.6
Sara Puckett,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Alyssa Latham,8,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,4,0,0.1
School Totals,200,32,61,.525,26,46,.565,6,15,.400,10,15,.667,10,22,32,15,10,1,19,19,80,
