Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,31,.741,.643,.429,1.143,8.8,0.0,5.0,5.9,3.6,0.0,8.7,16.6,158,112,
Alancia Ramsey,31,.400,.400,.100,.000,5.9,43.0,21.8,0.0,1.8,0.0,16.7,17.3,82,95,
Kristin Williams,31,.176,.176,.706,.000,5.9,3.9,5.0,0.0,5.3,0.0,5.6,25.9,49,106,
Jayden Marable,31,.669,.643,.143,.143,11.7,7.8,10.1,8.4,0.0,0.0,0.0,21.4,155,117,
Mallory Bruce,27,.346,.346,.538,.000,6.8,4.6,5.9,0.0,2.1,0.0,18.8,26.9,70,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Ponder,12,.500,.500,.500,.000,7.8,0.0,4.5,0.0,0.0,0.0,33.3,11.5,81,120,
Dalanna Carter,9,.510,.667,.333,1.333,0.0,13.5,5.8,0.0,0.0,0.0,0.0,23.6,113,114,
Dawson Jemerson,9,.200,.200,.200,.000,10.1,13.5,11.6,0.0,0.0,0.0,0.0,24.9,61,114,
Riley Stack,9,.144,.000,.000,.333,0.0,13.5,5.8,0.0,0.0,0.0,22.5,22.1,28,113,
Anaya Barney,9,,,,,0.0,27.0,11.6,0.0,0.0,12.4,,0.0,,103,
Emilia Tenbrock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.425,.392,.378,.203,34.1,60.6,45.5,7.4,9.7,2.8,10.0,100.0,95.8,105.6,
