Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,38,4,9,.444,3,5,.600,1,4,.250,0,0,,0,6,6,6,0,0,5,3,9,4.1
Kyla Davis,34,6,16,.375,2,4,.500,4,12,.333,0,0,,0,5,5,4,2,0,2,2,16,10.7
Mireia Yespes,31,5,10,.500,4,6,.667,1,4,.250,2,2,1.000,2,8,10,3,0,0,3,4,13,9.3
Kiayra Ellis,22,4,9,.444,4,8,.500,0,1,.000,0,0,,2,0,2,1,0,0,0,3,8,4.2
Wilnie Joseph,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,23,3,9,.333,2,4,.500,1,5,.200,0,0,,0,1,1,0,1,0,0,3,7,2.0
Julia Puente Valverde,18,3,4,.750,3,4,.750,0,0,,1,2,.500,0,3,3,0,1,0,3,4,7,2.3
Boston Berry,12,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,0,0,0,1,1,6,1.8
Lyla Kahrimanovic,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3
Sydney McQuietor,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Alva Mofalk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,64,.438,20,34,.588,8,30,.267,5,8,.625,5,26,31,16,5,0,15,22,69,
