Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Smuda,27,.808,.750,.000,.500,9.4,34.5,26.6,0.0,6.6,18.4,38.1,16.5,102,55,
Elisabeth Aegisdottir,27,.274,.200,.200,.200,18.8,8.6,11.8,14.4,0.0,0.0,26.9,15.6,87,91,
Anna Badosa,24,.500,.500,.000,.000,0.0,28.2,19.4,22.2,0.0,0.0,20.0,11.4,118,85,
Asia Boone,24,.503,.444,.778,.222,0.0,9.7,6.6,6.0,2.4,0.0,0.0,23.2,122,86,
Emma Hess,23,.800,.800,.500,.000,0.0,10.0,6.8,25.1,5.1,0.0,23.1,31.5,125,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,17,.672,.600,.000,.400,14.7,6.7,9.2,0.0,3.4,5.7,25.4,25.7,108,79,
Avery Mills,16,.875,.875,.500,.000,0.0,21.0,14.4,26.8,7.1,6.0,0.0,27.3,181,68,
Pien Steenbergen,16,1.010,1.000,.750,.500,0.0,21.6,14.8,9.9,0.0,0.0,0.0,17.1,212,87,
Claudia Acin,16,.500,.500,.500,.000,0.0,7.3,5.0,36.5,0.0,0.0,0.0,14.2,146,92,
Emmy Stout,11,1.000,1.000,.000,.000,22.6,10.3,14.2,0.0,0.0,0.0,25.0,20.1,139,89,
School Totals,200,.689,.661,.393,.161,31.3,82.9,66.7,54.5,13.0,17.1,16.6,100.0,120.3,78.3,
