Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,35,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,1,5,6,4,0,1,5,3,10,5.1
Zoe Brooks,35,8,13,.615,7,11,.636,1,2,.500,2,4,.500,0,3,3,3,2,0,2,1,19,14.9
Madison Hayes,34,2,7,.286,2,5,.400,0,2,.000,2,4,.500,4,5,9,0,0,2,1,2,6,5.0
Aziaha James,32,4,14,.286,3,12,.250,1,2,.500,2,5,.400,0,5,5,3,4,1,1,1,11,8.5
Mallory Collier,28,1,2,.500,1,2,.500,0,0,,1,2,.500,5,4,9,1,0,0,6,3,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,16,5,6,.833,1,2,.500,4,4,1.000,0,0,,0,5,5,1,0,1,4,1,14,10.3
Lorena Awou,12,2,4,.500,2,4,.500,0,0,,1,3,.333,2,2,4,0,0,0,1,1,5,2.8
Maddie Cox,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Devyn Quigley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,17,40,.425,8,14,.571,10,20,.500,12,30,42,12,6,5,20,13,68,
