Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,28,5,9,.556,4,7,.571,1,2,.500,1,2,.500,0,6,6,4,3,0,7,3,12,6.7
Madi Morson,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,4,0,0,2,3,2,-1.2
Jayda Mosley,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Taylor Johnson,14,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Demetria Prewitt,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Tesson,29,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,5,5,3,4,0,4,3,12,11.8
Riley Smith,27,4,11,.364,1,4,.250,3,7,.429,2,3,.667,1,1,2,1,1,1,3,2,13,6.1
Ayanna-Sarai Darrington,23,5,9,.556,5,9,.556,0,0,,2,5,.400,4,1,5,0,2,0,3,1,12,8.2
Mayla Ham,12,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,3,4,-0.7
Taylor Anderson,10,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,1,5,1.2
Natalie Lathrop,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Satori Griffin,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Amaya Smith,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,22,56,.393,15,35,.429,7,21,.333,11,16,.688,5,19,24,13,10,1,24,24,62,
