Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,37,5,10,.500,5,10,.500,0,0,,1,2,.500,1,5,6,1,0,1,3,4,11,4.6
La'Nya Foster,37,3,14,.214,3,13,.231,0,1,.000,0,0,,1,5,6,4,1,1,1,1,6,2.7
Abby Cater,35,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,2,7,9,0,2,2,3,2,9,9.8
Nariyah Simmons,33,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,3,3,3,2,0,3,3,6,3.0
Anala Nelson,14,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,2,2,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nisea Burrell,31,2,6,.333,2,4,.500,0,2,.000,2,4,.500,0,0,0,0,3,0,3,4,6,0.2
Briana Rivera,9,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6
Jeanine Brandsma,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Rose Azmoudeh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,47,.362,14,34,.412,3,13,.231,6,12,.500,4,20,24,8,8,4,15,17,43,
