Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Weathersby,42,.446,.412,.353,.118,11.6,35.9,24.9,18.4,3.9,2.0,5.3,23.1,101,78,
Maddie Walsh,40,.320,.250,.700,.200,0.0,5.0,2.8,0.0,1.4,0.0,8.4,15.3,61,98,
Journey Armstead,38,.538,.417,.333,.667,3.2,13.2,8.7,55.4,1.4,2.2,34.0,31.7,91,92,
Sara Bershers,32,1.056,1.056,.667,.000,0.0,6.3,3.5,30.2,3.4,0.0,10.0,16.1,168,92,
Molly Moffitt,22,.393,.357,.429,.571,0.0,8.9,4.9,0.0,2.4,3.7,10.2,22.3,71,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,26,.719,.750,.833,.333,4.7,15.5,10.6,18.6,2.1,0.0,0.0,13.6,147,92,
Genevive Wedemeyer,11,.000,.000,.500,.000,0.0,9.3,5.1,0.0,0.0,0.0,33.3,14.3,0,98,
Ashton Elley,8,.000,.000,1.000,.000,0.0,26.2,14.4,0.0,0.0,0.0,0.0,6.7,0,92,
Eleecia Carter,7,.000,.000,1.000,.000,0.0,13.9,7.6,26.0,0.0,0.0,33.3,21.3,21,93,
School Totals,225,.510,.470,.530,.273,16.2,75.6,48.8,75.0,10.7,5.6,15.8,100.0,90.5,86.9,
