Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,37,6,18,.333,5,13,.385,1,5,.200,1,2,.500,3,3,6,1,0,0,2,3,14,3.9
Jada Moore,32,2,8,.250,2,8,.250,0,0,,5,6,.833,1,0,1,1,2,1,2,2,9,5.1
Taziah Jenks,31,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,1,5,6,0,1,1,4,1,8,2.0
Lovisa Asbrink Hose,22,3,8,.375,2,5,.400,1,3,.333,0,1,.000,1,8,9,1,1,1,2,0,7,5.7
Kristina Godfrey,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,27,7,12,.583,6,11,.545,1,1,1.000,1,3,.333,0,6,6,4,0,0,2,4,16,10.6
Zahira Arizmendi Rubio,21,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,0,1,1,0,0,3,4.9
Maria Myklebust,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1
Evie Van Der Woude,5,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.6
School Totals,200,23,65,.354,17,46,.370,6,19,.316,9,14,.643,8,29,37,8,6,4,14,11,61,
