Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,38,7,13,.538,3,6,.500,4,7,.571,4,4,1.000,0,2,2,5,0,0,5,1,22,14.4
Hannah Spitzley,35,4,9,.444,2,4,.500,2,5,.400,0,0,,2,6,8,0,5,0,2,4,10,9.9
Alli Carlson,35,3,9,.333,3,5,.600,0,4,.000,0,0,,1,4,5,7,1,1,1,1,6,8.0
Vinyet Morato,15,0,5,.000,0,5,.000,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-3.3
Lauren Audino,13,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,0,0,0,1,0,0,2,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Artemis Kouki,16,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,3,4,0,1,0,0,1,3,4.2
Sarah Rekowski,15,4,5,.800,4,5,.800,0,0,,0,0,,1,4,5,0,0,0,2,2,8,5.2
D'Myjah Bolds,15,1,2,.500,1,2,.500,0,0,,0,2,.000,0,4,4,0,1,0,1,0,2,1.4
Maggie Stutelberg,10,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,0,1,0,1,2,8,4.2
Megan Wagner,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
School Totals,200,25,55,.455,16,33,.485,9,22,.409,6,9,.667,6,26,32,12,11,1,14,17,65,
