Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,34,7,16,.438,4,8,.500,3,8,.375,1,2,.500,1,1,2,5,3,0,3,1,18,13.3
Ally Criddle,31,1,10,.100,0,2,.000,1,8,.125,0,2,.000,0,3,3,0,2,0,1,4,3,-4.1
Amanda Barcello,28,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,2,2,1,2,0,0,2,10,8.1
Tessa Chaney,26,1,6,.167,1,6,.167,0,0,,2,4,.500,3,3,6,2,1,0,2,5,4,0.8
Danja Stafford,24,3,9,.333,2,6,.333,1,3,.333,6,7,.857,7,4,11,3,1,0,3,5,13,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Nelson,27,3,7,.429,3,6,.500,0,1,.000,0,0,,3,4,7,0,1,0,0,2,6,5.8
Cambree Blackham,15,0,3,.000,0,0,,0,3,.000,4,4,1.000,0,1,1,0,1,0,2,0,4,1.2
Saige Gibb,14,2,5,.400,2,3,.667,0,2,.000,0,1,.000,2,3,5,1,2,0,1,2,4,4.1
Kennedy Carlyle,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,64,.313,13,33,.394,7,31,.226,15,22,.682,16,21,37,12,13,0,12,21,62,
