Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,30,3,11,.273,2,9,.222,1,2,.500,1,2,.500,1,8,9,1,1,0,1,2,8,4.1
Chelsy Bautista,29,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,3,4,1,0,0,2,3,9,6.2
Ariana Bennett,26,1,3,.333,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,1,0,4,3,1.6
Aspen Johnson,24,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,1,1,0,0,1,5,2,6,-2.6
Ashlee Locke,21,0,3,.000,0,3,.000,0,0,,1,2,.500,1,3,4,3,1,0,0,5,1,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephanie Utomi,23,4,4,1.000,4,4,1.000,0,0,,5,10,.500,2,4,6,1,2,2,1,4,13,13.9
Talia Harris,16,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,3,0,0,1,1,3,1.9
Kayla Smith,14,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,0,2,2,-0.9
Hanna Knoll,10,0,4,.000,0,0,,0,4,.000,1,2,.500,0,1,1,0,2,0,2,0,1,-1.9
Zenia Palaska,7,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,0,2,0,3,-1.1
School Totals,200,16,47,.340,13,34,.382,3,13,.231,14,25,.560,6,25,31,10,6,4,14,23,49,
