Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,34,.387,.308,.154,.615,0.0,6.9,3.2,8.2,3.2,0.0,5.7,22.8,93,86,
Kaila Walker,30,.626,.200,.600,2.600,3.4,7.8,5.5,15.0,3.6,0.0,0.0,15.9,164,83,
Kourtney Rittenberry,28,.509,.333,.000,1.111,18.1,4.1,11.6,28.7,3.8,0.0,23.0,27.4,101,85,
Darian Burgin,22,.333,.333,.000,.000,0.0,10.9,5.1,0.0,5.0,0.0,33.3,18.7,48,79,
Alisha Wilson,21,.444,.500,.000,.500,39.2,11.2,26.2,40.4,7.8,0.0,19.7,32.4,91,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Harvey,18,.303,.250,.000,.500,5.6,12.9,9.0,13.0,3.0,0.0,17.0,14.4,71,82,
Maori Davenport,15,.500,.500,.000,.000,6.9,8.0,7.4,0.0,0.0,19.3,33.3,9.1,76,88,
Mailyn Wilkerson,13,.314,.286,.714,.286,0.0,18.8,8.7,0.0,0.0,0.0,0.0,28.1,81,86,
Jaiyah Smith,6,,,,,0.0,36.5,17.0,32.6,8.4,0.0,100.0,6.9,26,54,
LaCambria Shakespeare,5,.000,.000,.000,.000,0.0,23.5,10.9,0.0,0.0,28.5,50.0,17.8,0,76,
Nyla Allen,3,,,,,0.0,36.2,16.9,0.0,0.0,0.0,,0.0,,74,
Aniya Palmer,3,,,,,0.0,40.8,19.0,0.0,0.0,0.0,,0.0,,69,
Shelomi Sanders,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.434,.333,.175,.702,41.0,55.9,47.9,52.6,17.6,10.7,16.5,100.0,89.2,77.0,
