Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,38,.525,.550,.500,.100,3.7,26.9,15.9,9.6,3.2,0.0,32.4,23.5,68,80,
Mya Petticord,36,.375,.375,.625,.000,0.0,3.6,1.9,17.6,0.0,0.0,27.3,18.1,59,98,
Zachara Perkins,34,.504,.500,.400,.400,0.0,0.0,0.0,18.6,0.0,3.8,25.4,13.5,82,98,
Destiny Adams,32,.274,.233,.333,.200,0.0,16.3,8.6,33.9,3.8,0.0,15.5,35.7,56,83,
Awa Sidibe,22,.506,.333,.000,.667,0.0,29.8,15.6,14.0,2.8,0.0,20.5,13.2,91,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lisa Thompson,17,.400,.400,.000,.000,0.0,7.6,4.0,0.0,3.6,0.0,0.0,17.3,78,88,
Chyna Cornwell,14,.380,.333,.000,.667,29.8,26.9,28.3,0.0,8.5,9.0,20.5,19.9,81,63,
Janae Walker,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Kennedy Brandt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.400,.378,.347,.204,14.3,71.0,44.1,60.0,12.1,6.5,21.8,100.0,65.2,83.3,
