Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,37,.352,.333,.000,.222,4.9,10.2,6.6,0.0,4.6,0.0,0.0,12.8,86,101,
Milahnie Perry,36,.393,.286,.143,.571,2.6,5.4,3.5,0.0,1.6,0.0,3.7,37.1,89,110,
Madison Smith,33,.402,.361,.444,.222,8.4,5.8,7.6,31.0,10.5,0.0,9.2,32.2,90,88,
Jo Huntimer,27,.127,.000,.000,.667,3.4,14.3,6.9,16.7,6.5,0.0,20.5,8.9,45,94,
Jayda McNabb,20,.000,.000,.000,.000,9.0,9.4,9.1,11.0,5.6,6.4,66.7,7.1,33,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,26,.333,.333,.778,.000,3.5,14.8,7.2,10.5,2.2,0.0,0.0,16.9,84,104,
Emily Adams,13,.333,.333,.000,.000,14.1,0.0,9.5,0.0,4.4,0.0,25.0,15.0,67,105,
Jordyn DeVaughn,9,.333,.333,.333,.000,0.0,21.2,6.9,0.0,0.0,0.0,0.0,16.1,75,107,
School Totals,200,.359,.306,.284,.299,27.3,47.6,33.8,38.9,24.3,3.2,8.4,100.0,78.6,94.3,
