Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,36,.349,.273,.182,.364,0.0,3.9,2.0,18.0,1.6,0.0,0.0,18.2,88,117,
Maddy Skorupski,35,.783,.750,.500,.583,4.1,7.9,6.0,24.4,4.9,0.0,6.2,23.3,154,107,
Macy Smith,23,.278,.278,.556,.000,12.6,6.1,9.3,9.6,0.0,0.0,25.0,27.1,54,120,
Sereniti Roberts-Adams,19,.500,.500,.000,.000,7.7,37.3,22.8,12.2,0.0,0.0,33.3,16.5,75,103,
Kylie Buckley,16,.435,.200,.400,.800,0.0,17.8,9.1,39.9,3.7,0.0,42.5,38.7,63,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Royal-Davis,26,.759,1.000,.000,.667,5.4,0.0,2.7,0.0,4.3,0.0,20.5,9.4,109,113,
Lianna Baxter,17,.500,.500,.167,.000,0.0,7.9,4.0,30.5,9.9,6.1,25.0,23.5,81,94,
Jasmine Dupree-Hebert,17,.500,.500,.000,.000,0.0,16.0,8.1,0.0,0.0,0.0,33.3,8.9,62,114,
Jaidyn Elam,9,.000,.000,.500,.000,15.8,0.0,7.8,0.0,0.0,0.0,0.0,22.6,16,123,
Leah Bullard,2,,,,,0.0,0.0,0.0,0.0,46.0,0.0,,0.0,,14,
School Totals,200,.484,.438,.321,.304,21.4,48.3,35.1,59.1,17.1,2.6,19.0,100.0,88.6,104.3,
