Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylie Theuerkauf,34,.681,.654,.308,.154,0.0,4.9,2.7,12.1,1.7,0.0,26.5,32.8,89,116,
Elise Williams,32,.672,.700,.600,.400,0.0,20.7,11.6,40.7,1.8,0.0,33.8,16.4,101,113,
DeMeara Hinds,31,.306,.000,.000,1.333,0.0,21.7,12.1,34.2,9.4,3.7,17.4,11.1,89,93,
Aurora Sørbye,29,.000,.000,.000,.000,0.0,5.7,3.2,14.4,0.0,0.0,40.0,10.2,24,120,
Malaya Cowles,28,.562,.571,.000,.571,0.0,17.9,10.0,0.0,2.1,0.0,36.3,29.3,63,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegyn Conley,24,.625,.625,.750,.000,0.0,14.1,7.9,10.8,2.5,0.0,42.9,17.6,64,113,
Madisyn Jordan,10,.000,.000,.667,.000,0.0,16.8,9.3,0.0,0.0,0.0,25.0,23.9,0,117,
Alyssa Andrews,7,1.500,1.500,1.000,.000,0.0,24.2,13.5,0.0,0.0,0.0,50.0,34.5,64,117,
Kennedy Moore,5,,,,,0.0,0.0,0.0,0.0,0.0,21.8,,0.0,,107,
School Totals,200,.558,.538,.350,.300,0.0,70.8,39.5,73.7,13.0,5.7,32.5,100.0,73.9,110.1,
