Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,37,4,9,.444,1,2,.500,3,7,.429,3,3,1.000,2,1,3,3,2,1,4,0,14,11.8
Anna Walker,34,6,11,.545,6,9,.667,0,2,.000,0,0,,4,12,16,1,0,3,1,3,12,13.7
Chloe Larry,31,3,13,.231,3,7,.429,0,6,.000,3,3,1.000,0,4,4,8,1,0,2,3,9,5.7
Keeley Carter,28,5,6,.833,1,2,.500,4,4,1.000,4,4,1.000,1,2,3,2,0,0,0,2,18,17.7
Reghan Grimes,27,6,9,.667,5,7,.714,1,2,.500,1,2,.500,1,1,2,0,2,0,2,3,14,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,26,5,11,.455,5,11,.455,0,0,,5,8,.625,2,5,7,2,3,2,2,3,15,13.6
Maddy Saracco,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,1,2,-2.1
Amelia Pfeiffer,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Megan Aulbert,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Angelika Girgenson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Maddy Newman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,61,.475,21,39,.538,8,22,.364,18,22,.818,10,26,36,16,8,6,17,15,84,
