Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,48,.561,.583,.167,.083,0.0,12.7,5.6,38.0,0.0,0.0,28.7,17.8,94,113,
Avyonce Carter,48,.478,.364,.182,.500,15.0,9.5,12.6,13.3,0.0,2.6,10.1,30.7,109,112,
Chelsea Wooten,45,.333,.333,.917,.000,2.7,23.8,11.9,11.7,1.3,0.0,0.0,13.2,94,107,
Tyja Beans,40,.550,.500,.000,.357,12.1,19.2,15.2,10.9,0.0,6.2,11.0,22.6,115,107,
Zanoria Cruz,24,.443,.333,.167,.667,10.0,12.8,11.3,15.2,0.0,0.0,11.4,18.1,105,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,22,.250,.250,.500,.000,0.0,20.3,8.9,7.5,2.6,5.5,0.0,8.8,73,101,
Grace Pack,20,.618,.643,.429,.571,12.0,15.3,13.5,0.0,2.9,0.0,18.6,26.7,104,105,
Nicole Azar,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Reagan Trumm,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,116,
School Totals,250,.478,.429,.308,.321,35.7,78.8,54.7,62.5,3.4,9.8,12.6,100.0,97.7,102.3,
