Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,32,.831,.824,.706,.353,7.5,8.6,8.0,22.8,5.3,0.0,4.8,30.4,181,75,
Saniyah Glenn-Bello,31,.375,.375,.333,.000,15.5,22.0,18.6,10.3,0.0,4.6,7.7,19.7,109,80,
Lydia Chatira,21,.808,.750,.750,.500,5.7,19.3,12.0,7.1,0.0,13.3,38.1,17.4,112,77,
Elena Rodriguez,18,.250,.250,.250,.000,6.8,23.4,14.6,8.1,0.0,0.0,20.0,13.4,73,83,
Gabby Anderson,6,.000,.000,.000,.000,0.0,48.7,22.8,0.0,0.0,0.0,0.0,8.4,0,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,26,.400,.400,.200,.000,4.8,21.6,12.7,11.7,6.7,0.0,44.4,16.7,65,66,
Katie Krupa,19,.813,.813,.625,.000,0.0,7.2,3.4,0.0,2.9,0.0,20.0,24.7,131,81,
Alayna Rocco,16,.420,.300,.800,.400,7.8,8.9,8.3,0.0,0.0,0.0,0.0,17.9,123,88,
Abigail Wright,15,.375,.375,.500,.000,24.3,0.0,12.9,24.3,3.8,0.0,11.1,28.5,107,80,
Nina Emnace,7,1.500,1.500,1.000,.000,0.0,19.2,9.0,0.0,7.9,0.0,0.0,6.6,300,66,
Asani Ceaser,4,,,,,29.8,0.0,15.9,0.0,0.0,0.0,100.0,11.7,40,90,
Mary Hollensteiner,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,90,
Mona Zaric,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.587,.561,.545,.152,42.4,75.9,58.1,36.7,12.7,10.7,16.5,100.0,116.9,74.6,
