Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liatu King,32,.754,.778,.000,.222,17.7,37.1,30.4,9.9,1.6,0.0,9.2,15.9,159,60,
Olivia Miles,29,.950,.938,.625,.250,0.0,10.3,6.7,29.0,8.7,4.3,18.4,17.6,172,55,
Sonia Citron,28,.688,.688,.250,.000,0.0,7.1,4.7,7.4,0.0,0.0,27.3,18.6,104,79,
Hannah Hidalgo,24,.824,.786,.286,.357,0.0,16.4,10.8,22.3,12.5,0.0,11.0,35.4,157,45,
Liza Karlen,21,.333,.333,.000,.000,0.0,14.3,9.3,12.9,4.8,0.0,25.0,9.0,101,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,27,.722,.818,.182,.545,14.2,11.1,12.2,21.8,3.8,4.6,6.8,25.7,154,66,
Emma Risch,25,.885,.885,.692,.000,7.7,16.2,13.3,9.8,0.0,0.0,0.0,25.0,181,74,
Sarah Cernugel,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.6,300,71,
Luci Jensen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,82,
School Totals,200,.785,.794,.353,.221,28.6,77.5,60.7,58.7,21.5,6.3,11.7,100.0,149.4,62.0,
