Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Leo,38,4,14,.286,0,1,.000,4,13,.308,1,2,.500,0,10,10,1,1,0,2,2,13,6.3
Macey Fegan,36,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,2,2,0,3,2,2,0.9
Mickayla Perdue,33,9,23,.391,7,12,.583,2,11,.182,2,4,.500,2,2,4,2,1,1,1,0,22,12.8
Sara Guerreiro,33,2,7,.286,2,6,.333,0,1,.000,0,1,.000,2,9,11,3,0,0,2,3,4,2.5
Jordana Reisma,31,5,8,.625,5,8,.625,0,0,,4,5,.800,6,4,10,0,0,0,4,4,14,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Grace Ellis,9,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,0,2,1.4
Mya Moore,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,2,0,3,2,4,3.5
School Totals,200,22,57,.386,16,30,.533,6,27,.222,11,16,.688,14,29,43,9,6,1,18,13,61,
