Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre Sutton,40,.602,.571,.071,.143,3.2,12.1,7.8,26.9,6.5,0.0,21.2,22.1,112,86,
Trinity Rowe,36,.786,.786,.714,.000,0.0,0.0,0.0,15.2,1.5,0.0,22.2,11.8,127,102,
Morgan Sieper,32,.269,.269,.538,.000,4.1,7.7,5.9,16.8,0.0,0.0,7.1,20.8,77,102,
Melyia Grayson,28,.503,.500,.000,.286,13.6,38.4,26.4,0.0,1.8,0.0,6.0,27.6,107,86,
Nyla Jean,27,1.079,1.083,.500,.333,4.7,8.9,6.9,0.0,5.7,0.0,30.4,16.9,132,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,17,.647,.667,.000,.333,7.6,35.9,22.2,19.3,3.1,5.4,0.0,19.1,146,81,
Je'Mya Evans,12,.600,.600,.000,.000,21.1,0.0,10.2,13.5,0.0,0.0,16.7,23.0,115,105,
Micah Cooper,8,.000,.000,.000,.000,0.0,0.0,0.0,29.7,0.0,0.0,0.0,23.7,36,105,
School Totals,200,.556,.543,.232,.145,29.0,66.7,48.4,58.8,14.3,2.3,14.0,100.0,106.5,89.6,
