Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bostic,40,9,19,.474,8,17,.471,1,2,.500,2,2,1.000,0,8,8,3,0,1,1,1,21,15.1
Adalia McKenzie,39,7,14,.500,6,13,.462,1,1,1.000,0,0,,3,2,5,4,0,0,0,2,15,12.7
Genesis Bryant,38,3,7,.429,3,6,.500,0,1,.000,6,8,.750,0,3,3,7,1,0,2,4,12,10.7
Jasmine Brown-Hagger,30,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,4,1,0,1,3,7,6.2
Brynn Shoup-Hill,20,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,1,0,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,28,5,7,.714,2,4,.500,3,3,1.000,0,0,,0,4,4,0,1,0,1,3,13,10.1
Cori Allen,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,21,47,.447,6,10,.600,8,10,.800,4,21,25,18,3,2,5,15,68,
