Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hanna Cavinder,37,.507,.400,.600,.800,0.0,17.4,9.5,38.1,0.0,0.0,37.2,14.3,89,101,
Jasmyne Roberts,30,.288,.167,.500,.333,0.0,12.8,7.0,0.0,1.7,0.0,0.0,11.2,68,99,
Natalija Marshall,30,.819,.688,.500,1.750,5.1,21.5,14.0,8.0,3.4,6.2,12.4,26.5,155,89,
Haley Cavinder,23,.432,.417,.333,.333,6.6,11.1,9.1,38.5,2.2,0.0,0.0,29.1,103,98,
Cameron Williams,16,.333,.333,.000,.000,29.0,8.1,17.6,0.0,0.0,0.0,50.0,18.5,58,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,21,.672,.600,.200,.400,7.3,12.3,10.0,23.4,4.8,0.0,14.5,16.1,128,92,
Darrione Rogers,20,.653,.611,.889,.222,0.0,6.5,3.5,0.0,0.0,0.0,9.2,26.9,114,105,
Leah Harmon,13,.250,.250,.000,.000,0.0,9.6,5.2,47.2,11.4,0.0,20.0,18.4,69,78,
Daniela Abies,9,.500,.500,.000,.000,0.0,13.8,7.5,0.0,5.4,0.0,60.0,26.3,33,90,
School Totals,200,.550,.463,.426,.519,23.1,67.7,47.4,72.7,12.7,4.7,18.2,100.0,93.7,89.9,
