Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frances Ulysse,32,.558,.545,.091,.636,10.8,20.2,15.2,16.2,1.5,2.9,17.6,23.1,100,82,
Malea Brown,28,.167,.091,.091,.182,4.1,9.2,6.5,26.3,0.0,0.0,29.6,25.8,39,89,
Mariah Wilson,24,.404,.333,.333,.500,0.0,26.6,12.5,0.0,7.6,0.0,0.0,13.0,86,69,
Kiki McIntyre,19,.333,.333,.333,.000,0.0,0.0,0.0,22.8,4.9,0.0,45.5,25.3,42,79,
Otaifo Esenabhalu,10,1.000,1.000,.000,.000,0.0,50.4,23.7,0.0,0.0,0.0,0.0,4.2,200,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaMya Robinson,23,.424,.500,.000,1.000,4.9,33.2,18.2,8.8,4.0,0.0,14.8,12.5,81,77,
Jaci Bolden,21,.500,.500,.333,.000,0.0,12.2,5.7,0.0,4.4,0.0,62.5,16.2,32,78,
Lili Booker,19,.544,.500,.545,.182,0.0,13.8,6.5,29.7,0.0,0.0,0.0,27.4,114,89,
Amor Harris,17,.503,.429,.143,.286,0.0,0.0,0.0,45.7,2.8,0.0,20.2,25.6,91,84,
Olivia Bowes,7,.500,.500,1.000,.000,16.5,18.7,17.5,33.6,0.0,0.0,0.0,18.7,117,87,
School Totals,200,.441,.405,.270,.317,17.1,87.1,50.0,65.2,14.0,2.3,22.5,100.0,74.4,79.1,
