Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommisha Lampkin,35,2,5,.400,2,5,.400,0,0,,1,4,.250,4,12,16,0,0,0,5,3,5,1.3
Desiree Wooten,35,3,13,.231,3,11,.273,0,2,.000,3,4,.750,2,2,4,1,1,0,2,3,9,1.2
Ereauna Hardaway,34,7,18,.389,6,15,.400,1,3,.333,2,2,1.000,2,1,3,3,2,0,4,3,17,7.8
Jaaucklyn Moore,17,2,6,.333,1,3,.333,1,3,.333,1,2,.500,1,1,2,2,0,0,0,3,6,3.4
Aniyah Johnson,15,0,4,.000,0,4,.000,0,0,,2,4,.500,1,3,4,0,1,0,1,4,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,37,2,7,.286,2,4,.500,0,3,.000,3,6,.500,3,1,4,2,3,0,2,2,7,5.7
Jaelyn Talley,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,2,4,0,-4.3
Shadasia Brackens,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,2,3,4,1.9
Chania Price,6,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,0,1,0,1,0,2,0.5
School Totals,200,19,60,.317,17,48,.354,2,12,.167,12,24,.500,15,21,36,9,9,0,19,25,52,
