Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colleen McQuillen,28,.719,.667,.333,.333,11.4,16.8,13.6,34.0,4.3,0.0,22.5,8.7,163,82,
Meghan O'Brien,28,.000,.000,.833,.000,0.0,8.5,3.4,15.4,2.2,0.0,0.0,11.9,43,89,
Ella Stemmer,27,.808,.808,.692,.000,5.9,8.7,7.0,9.2,4.4,0.0,13.3,30.6,127,83,
Gracyn Lovette,27,.778,.778,.667,.000,0.0,0.0,0.0,36.0,6.7,0.0,18.2,22.4,133,81,
Maddie Albrecht,26,.394,.385,.308,.154,12.2,27.0,18.2,14.0,2.3,4.4,12.6,33.4,86,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessie Ozzauto,17,.500,.500,.600,.000,0.0,13.6,5.5,29.7,3.5,0.0,16.7,19.1,107,84,
Belle Bramer,16,.700,.700,.400,.000,0.0,15.1,6.1,0.0,3.9,7.3,0.0,17.7,131,80,
Remi Sisselman,15,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,8.1,0.0,41.0,18.1,57,77,
Kaylee Van Eps,10,.719,.833,.333,.333,16.1,23.7,19.2,20.2,0.0,0.0,0.0,19.1,152,89,
Keshia Vitalicio,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,200,95,
Sibelle Zambie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Katie Hurt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.581,.583,.517,.100,24.0,58.8,38.1,75.0,19.4,5.7,13.7,100.0,109.0,76.1,
