Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Vital,39,5,12,.417,4,9,.444,1,3,.333,4,4,1.000,1,5,6,4,1,0,4,0,15,10.6
Anaelle Dutat,36,0,6,.000,0,2,.000,0,4,.000,3,4,.750,2,7,9,3,0,0,4,0,3,0.0
Sophie Phillips,36,4,8,.500,1,3,.333,3,5,.600,0,0,,0,1,1,1,1,0,3,4,11,4.4
Hawa Komara,34,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,6,6,12,0,0,0,4,2,11,10.7
Harsimran Kaur,25,2,9,.222,2,7,.286,0,2,.000,4,5,.800,2,5,7,0,1,1,2,5,8,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,15,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,3,3,1,0,0,1,4,3,-0.8
Ayanna Franks,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Cia Eklof,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,45,.400,14,29,.483,4,16,.250,13,16,.813,11,28,39,9,3,1,19,17,53,
