Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarachi Kimpson,30,1.045,1.045,.273,.000,0.0,6.6,3.5,26.2,5.5,0.0,0.0,17.3,210,75,
Kiara Jackson,29,.504,.550,.200,.400,0.0,6.8,3.6,20.6,5.7,0.0,20.3,24.0,92,75,
Aaliyah Alexander,25,.273,.273,.273,.000,13.4,0.0,6.3,16.5,0.0,0.0,0.0,20.6,93,93,
McKinna Brackens,24,.500,.500,.250,.000,9.2,28.1,19.3,5.4,0.0,0.0,33.3,11.5,86,74,
Alyssa Brown,23,.250,.250,.667,.000,4.9,38.8,23.0,11.0,2.4,19.7,14.3,14.4,73,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,22,.555,.538,.077,.231,15.2,13.3,14.2,25.7,0.0,4.0,0.0,30.4,135,81,
Macy Spencer,12,.606,.500,.625,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,138,93,
Macie James,11,.750,.750,.500,.000,0.0,8.9,4.7,12.0,0.0,8.1,33.3,12.7,103,82,
Teagan Colvin,9,.000,.000,.000,2.000,12.6,33.2,23.6,13.3,6.1,0.0,34.7,15.2,39,56,
Kenadee Winfrey,6,.333,.333,.333,.000,34.6,15.2,24.3,0.0,0.0,0.0,0.0,21.8,106,80,
Erica Collins,5,1.000,1.000,.000,.000,0.0,20.7,11.0,33.2,11.5,0.0,0.0,9.9,206,51,
Elli Guiney,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.5,0.0,0.0,19.8,0,65,
School Totals,200,.531,.528,.319,.181,33.3,70.7,53.2,58.8,13.5,15.6,9.3,100.0,112.2,71.6,
