Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlynn Shade,30,4,9,.444,2,3,.667,2,6,.333,0,0,,1,2,3,3,6,0,1,0,10,13.7
Sarah Strong,24,8,12,.667,7,8,.875,1,4,.250,0,0,,1,3,4,3,6,0,1,1,17,20.1
Paige Bueckers,24,5,9,.556,4,6,.667,1,3,.333,2,2,1.000,0,4,4,7,5,1,0,0,13,20.5
Ice Brady,22,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,2,2,0,2,3,4,3.1
Kaitlyn Chen,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,5,2,0,2,0,4,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,21,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,1,2,5,2,1,1,0,4,9.2
Jana El Alfy,18,8,14,.571,8,13,.615,0,1,.000,1,3,.333,5,6,11,1,1,1,1,3,17,15.1
Allie Ziebell,15,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,1,0,0,1,0,6,4.3
Morgan Cheli,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,3,3,0.8
Qadence Samuels,10,3,8,.375,1,5,.200,2,3,.667,0,0,,0,2,2,1,1,0,2,3,8,2.7
School Totals,200,36,66,.545,27,44,.614,9,22,.409,5,8,.625,9,25,34,28,25,4,12,13,86,
