Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,37,14,28,.500,9,14,.643,5,14,.357,0,0,,1,1,2,2,0,0,2,2,33,18.6
Destiny Adams,35,3,14,.214,2,11,.182,1,3,.333,5,8,.625,2,8,10,0,7,0,4,5,12,7.0
Awa Sidibe,29,2,7,.286,2,6,.333,0,1,.000,6,6,1.000,1,2,3,1,0,3,0,0,10,10.0
Zachara Perkins,23,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,2,2,0,-2.5
JoJo Lacey,19,1,4,.250,1,3,.333,0,1,.000,1,4,.250,1,0,1,1,2,0,1,2,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,21,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,1,0,0,4,2,1.0
Chyna Cornwell,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,2,2,2.2
Janae Walker,17,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,1,4,0,-1.3
School Totals,200,22,62,.355,16,42,.381,6,20,.300,12,18,.667,10,17,27,5,11,4,10,21,62,
