Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,37,4,8,.500,1,1,1.000,3,7,.429,3,3,1.000,0,4,4,4,0,0,2,3,14,10.8
Alecia Doyle,34,5,13,.385,3,7,.429,2,6,.333,2,4,.500,1,2,3,1,0,0,1,2,14,6.3
Laura Nickel,33,3,6,.500,3,6,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,6,2.5
Chelby Koker,30,7,14,.500,6,10,.600,1,4,.250,1,1,1.000,3,2,5,5,4,1,5,3,16,13.7
Brooke Stonebraker,28,2,5,.400,2,5,.400,0,0,,1,2,.500,2,8,10,0,0,1,5,3,5,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,1,0,0,2,3,4.6
Brooke Blumenfeld,12,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,2,2,2,2,-1.5
Shannon Blacher,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Maria Serracanta,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Reagan Barkema,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,51,.451,16,33,.485,7,18,.389,7,10,.700,6,22,28,12,5,4,19,17,60,
