Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Miller,31,.577,.577,.385,.000,0.0,17.0,7.6,0.0,3.1,0.0,27.8,24.0,84,104,
Taylor Henderson,29,.480,.357,.000,.714,22.5,18.5,20.7,41.5,1.7,0.0,14.0,31.0,112,106,
Kate Hollifield,28,.432,.333,.500,.333,7.6,14.1,10.6,0.0,1.7,0.0,22.5,13.1,83,108,
Jania Hall,26,.250,.250,.375,.000,4.2,0.0,2.3,6.5,3.8,0.0,20.0,16.3,56,108,
Alexandra Zelaya,23,.545,.545,.273,.000,9.2,17.0,12.7,30.5,0.0,6.8,21.4,25.0,100,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Dobson,22,.333,.333,.333,.000,5.0,0.0,2.7,15.7,6.7,0.0,33.3,17.3,61,101,
Finley Lohan,12,.333,.333,.667,.000,8.9,10.9,9.8,0.0,4.0,0.0,50.0,20.6,39,104,
Corrie McLauglin,10,,,,,0.0,28.0,12.5,15.6,0.0,8.4,100.0,8.8,20,103,
McCall King,9,,,,,12.2,0.0,6.7,0.0,0.0,0.0,100.0,4.7,29,116,
Isis Fitch,9,.645,.750,.000,.750,0.0,0.0,0.0,0.0,5.7,9.3,0.0,25.8,129,100,
Ofir Parpara,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.471,.438,.277,.231,37.8,56.7,46.3,48.1,13.4,8.0,25.0,100.0,82.9,102.4,
