Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Fegan,17,2,4,.500,2,4,.500,0,0,,1,2,.500,0,3,3,5,1,0,1,0,5,7.0
Sara Guerreiro,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,2,3,0,0,0,2,6.3
Mickayla Perdue,14,5,10,.500,4,6,.667,1,4,.250,0,0,,1,0,1,2,2,0,1,1,11,8.7
Destiny Leo,10,3,4,.750,0,0,,3,4,.750,0,0,,0,2,2,1,2,1,1,1,9,10.0
Jordana Reisma,10,7,7,1.000,7,7,1.000,0,0,,0,1,.000,0,5,5,0,0,0,1,0,14,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,30,0,2,.000,0,0,,0,2,.000,2,4,.500,0,1,1,7,2,0,3,1,2,3.6
Grace Ellis,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,5,5,0,1,0,0,0,5,5.5
Jannah Eissa,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,2,0,2,0,3,2.0
Mya Moore,16,5,5,1.000,5,5,1.000,0,0,,3,4,.750,0,4,4,2,0,1,0,0,13,14.4
Brenae Jones-Grant,15,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,2,3,0,3,3,6,6.6
Paulina Hernandez,13,1,2,.500,1,2,.500,0,0,,3,4,.750,4,3,7,1,0,0,0,0,5,8.0
Sarah Hurley,12,3,5,.600,0,0,,3,5,.600,0,0,,1,0,1,0,1,0,1,0,9,7.4
Kali Howard,11,4,6,.667,4,6,.667,0,0,,1,2,.500,2,2,4,3,1,0,2,0,9,9.1
School Totals,200,36,58,.621,27,37,.730,9,21,.429,12,19,.632,10,29,39,27,18,2,15,6,93,
