Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damaris Rodriguez,35,.844,.844,.313,.000,0.0,11.3,5.5,51.0,0.0,2.5,20.0,26.3,138,114,
Taisha Exanor,34,.485,.462,.154,.231,14.7,27.4,20.8,5.3,0.0,2.6,12.3,22.3,100,111,
Jaye Haynes,33,.389,.250,.800,.600,0.0,16.2,7.9,0.0,1.6,0.0,13.7,20.8,75,112,
Ella Farrelly,31,.375,.375,.750,.000,4.0,17.2,10.4,9.3,3.3,8.4,33.3,9.0,73,101,
Belle Kranbuhl,17,.468,.429,.000,.143,7.5,23.9,15.4,11.0,0.0,0.0,28.7,29.1,75,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Divine Dibula,23,.645,.750,.000,.750,5.4,5.7,5.5,7.2,2.2,7.5,42.9,18.7,76,107,
Kemari Reynolds,20,.600,.600,.800,.000,0.0,6.7,3.3,24.3,5.2,0.0,37.5,18.9,86,105,
Rachel Kuhl,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,119,
Kellyn Preira,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.559,.542,.383,.217,21.9,76.7,48.4,51.7,7.7,15.2,23.2,100.0,94.9,106.4,
