Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiasia McMillan,35,.417,.333,.250,.417,4.3,18.3,12.5,14.3,0.0,12.2,26.0,26.3,80,100,
Mary McMillan,31,.783,.688,.375,.750,0.0,6.8,4.0,32.4,1.6,0.0,8.6,17.8,169,106,
Promise Keshi,30,.633,.583,.167,.667,14.6,13.8,14.2,10.5,4.9,0.0,20.5,15.2,124,95,
Jorah Eppley,30,1.000,1.000,.600,.000,10.0,10.7,10.4,5.7,3.4,0.0,0.0,8.0,205,100,
Quentarra Mitchell,29,.182,.182,.364,.000,5.2,11.0,8.6,10.7,0.0,7.4,38.9,29.8,36,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,33,.755,.708,.333,.333,8.9,22.2,16.7,12.4,0.0,0.0,12.7,22.5,143,102,
Cristina Gil,11,1.000,1.000,.600,.000,0.0,0.0,0.0,53.2,4.7,0.0,0.0,22.2,201,103,
Eva Bradshaw,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.617,.568,.356,.322,33.3,65.8,52.3,62.1,8.8,15.8,20.0,100.0,105.0,95.0,
